,lat_lng
jumla,"(29.545670985057313, 83.37926679576265)"
panguna,"(-7.374504442614963, 152.89603014859563)"
tarabuco,"(-18.692601993026514, -64.68928592183438)"
matagami,"(53.25833863666864, -77.12386238721378)"
karkaralinsk,"(48.16412636946205, 75.7677855974517)"
marrakesh,"(31.191290759069943, -6.452829573764575)"
muisne,"(2.9163196427446962, -82.57286858986942)"
halalo,"(-14.046714783332433, -177.1656771109159)"
constitucion,"(18.81537900346187, -120.41735489083243)"
benguela,"(-13.667830830147551, 13.150786292628851)"
diamantino,"(-12.636239921378717, -53.57398292507051)"
birin,"(35.24131195369755, 4.261983660543649)"
makat,"(48.4746244496977, 53.4008847660069)"
havre de grace,"(39.41813329943935, -76.04460705070576)"
vostok,"(49.50438061917538, 147.58004679679578)"
meulaboh,"(1.580607309432537, 95.03188232892649)"
nhulunbuy,"(-10.45297801981107, 137.21274522158188)"
mishan,"(45.759461837279986, 132.1599672321634)"
yushu,"(45.086021727890284, 126.70106037310632)"
vershino-darasunskiy,"(52.382029316775515, 115.228489452737)"
taoudenni,"(22.60744380037967, -3.72327446359418)"
pundaguitan,"(4.379291252118833, 128.57512646559604)"
jalu,"(26.377784092438574, 25.03861888844682)"
vila velha,"(-22.767068450000437, -32.096103540926975)"
zalantun,"(48.24910413008425, 121.60291964885664)"
zhigalovo,"(54.593464138973246, 104.30911079583399)"
bagdarin,"(53.76461606528156, 112.76730164660273)"
dhidhdhoo,"(8.56610352505865, 74.31866795389848)"
portobelo,"(11.730378626998117, -79.37022686419837)"
maltahohe,"(-24.867339250614165, 16.334475687154793)"
viedma,"(-42.33177327885641, -60.96904814808167)"
el salto,"(20.337661490492934, -104.57581714510862)"
byron bay,"(-29.035324531965507, 156.96291462825815)"
omboue,"(-4.595650809138661, 3.9175000137801135)"
port-gentil,"(-2.622990058160269, 1.151444502226326)"
verkhnevilyuysk,"(62.19102740953281, 119.5835077770277)"
phrai bung,"(14.46034330894966, 104.28194365233685)"
portland,"(-60.1892625072028, 127.57650018551288)"
rabaul,"(-4.572232626650518, 151.23022173393645)"
ryazanskaya,"(44.942263997070256, 39.66281226920913)"
marienburg,"(7.309339643671407, -54.74927256809681)"
coos bay,"(42.02636663749348, -132.3990144126401)"
cabo rojo,"(15.926632672790873, -68.3489026508816)"
tarabha,"(20.738573317687667, 83.74250934033688)"
akhtubinsk,"(48.521536949776504, 46.0574348934133)"
rawannawi,"(3.8684066217640236, 177.8512943794023)"
itarema,"(8.008349921416766, -36.10540684459272)"
hienghene,"(-20.644150117977034, 164.99644098973658)"
nesna,"(66.89303777702864, 12.77295130740336)"
kizhinga,"(52.00132735072137, 110.44847900025405)"
temaraia,"(-1.4873104175482297, 172.19948706795088)"
chirongui,"(-14.129961418443955, 45.689146216225964)"
manitouwadge,"(49.31094142444405, -86.1566996796602)"
khonuu,"(65.77784618258542, 143.95904189192646)"
semirom,"(31.203181776659164, 51.88526801934526)"
port augusta,"(-32.084109721011515, 135.9565889180338)"
zhicheng,"(30.285598780492734, 111.21957815316847)"
pevek,"(72.76465327114471, 171.70047139840585)"
gravdal,"(69.39905043580501, 12.411931630698518)"
isla mujeres,"(20.676408650474457, -85.20490785346507)"
katsuura,"(20.58408053486309, 147.24086961521613)"
batticaloa,"(9.628262644235832, 86.17808095649895)"
darnah,"(31.731445827734674, 22.777208158517794)"
katangli,"(52.54766418487259, 145.0800576793098)"
sogdiondon,"(57.14353217056549, 112.54030365927429)"
tatawin,"(32.98396841528566, 10.78450207197534)"
atasu,"(47.85066057017568, 72.63776773271289)"
qui nhon,"(14.532734104477768, 110.83929274030629)"
sao felix do xingu,"(-5.838963956915279, -52.162498692785505)"
tvoroyri,"(61.373807047847066, -5.088008739380143)"
ijaki,"(-2.342593216482257, 175.65916776878254)"
rio grande,"(-40.94711548096775, -42.67431289786089)"
salinopolis,"(0.7799529796719469, -46.785979468366634)"
yokadouma,"(2.9588100592335707, 14.704963531296329)"
jabiru,"(-12.984131814633244, 131.95279956821122)"
ferrol,"(46.751694548395704, -10.139898759054262)"
hutchinson,"(45.22861015514994, -94.49375026249838)"
la union,"(1.652825299584208, -77.12261210717263)"
hamakita,"(35.03691903802168, 137.7352670444352)"
comodoro rivadavia,"(-44.61120428829575, -68.32504452079998)"
compostela,"(21.01657490775831, -104.81480176495052)"
louisbourg,"(40.223081166301, -57.88271997979284)"
ulety,"(51.351743433443374, 112.68621276802469)"
provideniya,"(56.772327563461545, -169.93478665946301)"
sulangan,"(11.444225883941598, 129.91808567635996)"
